Product_id,Product_name,Brand_name,Loves_count,Size,Price_usd
P479351,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,Supergoop!,23310,1 oz/ 30 mL,46
P470058,Glowscreen Body Sunscreen SPF 40 PA+++,Supergoop!,21531,3.4 oz/ 100 mL,42
P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,22699,1.5 oz/ 45 mL,38
P505211,(Glow)Setting 100% Mineral Powder SPF 35,Supergoop!,2352,0.13 oz / 3.7 g,36
P454385,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,Supergoop!,9058,5.5 oz/ 162 mL,34
P482322,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,10079,.68 oz / 20 mL,22
P456407,PLAY Body Sunscreen Mousse SPF 50,Supergoop!,6119,6.5 oz/ 181 mL,34
P454391,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,Supergoop!,6277,6.0 oz/ 177 mL,21
P482746,PLAY 100% Mineral Lotion SPF 30 with Green Algae,Supergoop!,2927,3.4 oz/ 100 mL,36
P504320,SPF Bestsellers Kit,Supergoop!,9331,,30
P500782,100% Mineral SPF Starter Kit,Supergoop!,4707,,29
P500060,Play! Mineral SPF Stick,Supergoop!,2951,.67 oz / 18.9 g,24
P482747,PLAY Mineral Mist SPF 30 with Marigold Extract,Supergoop!,1971,6 oz/ 177 mL,34
P505208,100% Mineral Sunscreen Starter Kit,Supergoop!,1702,,30
P504911,Everyday SPF Faves,Supergoop!,865,,60
P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,55771,1.01 oz/ 30 mL,50
P424989,THE BODY Illuminating Self-Tan Drops,TAN-LUXE,22970,1.69 oz/ 50 mL,60
P424986,THE BUTTER Illuminating Tanning Butter,TAN-LUXE,17319,6.76 oz/ 200 mL,38
P424990,THE GRADUAL Illuminating Gradual Tan Lotion,TAN-LUXE,23906,8.45 oz/ 250 mL,34
P447199,Super Glow Hyaluronic Self-Tan Serum,TAN-LUXE,13931,1.01 oz/ 30 mL,49
P424985,THE WATER Hydrating Self-Tan Water,TAN-LUXE,14995,6.76 oz/ 200 mL,48
P424984,HYDRA MOUSSE Hydrating Self-Tan Mousse,TAN-LUXE,6083,6.76 oz/ 200 mL,49
P456989,Super Glow Body Hyaluronic Self-Tan Serum,TAN-LUXE,6917,5.07 oz/ 150 mL,49
P474376,Mini THE FACE Illuminating Self-Tan Drops,TAN-LUXE,13586,0.3 oz/ 10mL,25
P433440,Wonder Oil Illuminating Self-Tan Oil,TAN-LUXE,4124,3.38 oz/ 100 mL,69
P424987,SLEEP OIL Rejuvenating Miracle Tanning Oil,TAN-LUXE,4731,0.68 oz/ 20 mL,52
P470545,Super Gloss Instant Bronzing Face Drops with SPF 30,TAN-LUXE,5117,1.01 oz/ 30 mL,49
P481837,The Crème Gradual Self-Tanning Face Moisturizer,TAN-LUXE,4679,,49
P376726,Maracuja Oil,tarte,79986,1.7 oz/ 50 mL,48
P405599,SEA drink of H2O hydrating boost moisturizer,tarte,70039,1.70 oz/ 50 mL,39
P405096,SEA Deep Dive Cleansing Gel,tarte,48796,1.7 oz/ 50 mL,12
P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,38635,1 oz/ 28 g,22
P377545,Maracuja C-Brighter Eye Treatment,tarte,45734,0.35 oz/ 10 mL,39
P414737,Pearly Girl Vegan Teeth Whitening Pen,tarte,69366,0.135 oz/ 4 mL,25
P430818,SEA Mermaid Skin Hyaluronic H2O Serum,tarte,20912,0.5 oz/ 15 mL,15
P409630,SEA Pack Your Bags Undereye Patches,tarte,56808,4 x 2 single use patches,22
P420230,Pout Prep Lip Exfoliant,tarte,23307,0.6 oz/ 17 g,16
P442989,Youth or Dare Multi-Acid & C-Serum,tarte,11296,1 oz/ 30 mL,42
P447200,Baba Bomb Moisturizer,tarte,10945,1.69 oz/ 50 mL,39
P440306,SEA Mini Drink of H2O Hydrating Boost Moisturizer,tarte,12223,0.5 oz/ 15 mL,14
P454376,knockout daily exfoliating cleanser,tarte,5032,1.0 oz/ 30 mL,12
P449835,Mini Maracuja Oil,tarte,9396,0.5 oz/ 15 mL,16
P449836,Mini SEA Deep Dive Cleansing Gel,tarte,7205,1.7 oz/ 50 mL,12
P447409,Mini Baba Bomb Moisturizer,tarte,5514,0.57 oz/ 17 mL,14
P457468,Brazilliance 2HR Express Deep Foaming Self-Tanner,tarte,2207,7.1 oz/ 210 mL,39
P454822,Mini SEA Mermaid Skin Hyaluronic H2O Serum,tarte,7287,0.5 oz/ 15 mL,15
P454377,Mini knockout daily exfoliating cleanser,tarte,4343,1.0 oz/ 30 mL,12
P449411,Mini Micellar Magic Makeup Remover & Cleanser,tarte,3357,1.5 oz/ 50 mL,9
P456434,knockout brightening gel moisturizer,tarte,2400,0.5 oz/ 15 mL,14
P457279,Moisturizer Mini knockout brightening gel,tarte,4857,0.5 oz/ 15 mL,14
P470548,Knockout 10% Acid Complex Serum,tarte,1445,1 oz/ 30 mL,39
P379707,Resurfacing BHA Glow Mask,Tata Harper,55191,1 oz/ 30 mL,68
P379710,Regenerating Exfoliating Cleanser,Tata Harper,40150,4.1 oz/ 120 mL,88
P458917,Water-Lock Moisturizer with Skin-Smoothing Peptides,Tata Harper,13855,1.7 oz/ 50 mL,68
P432048,Resurfacing AHA + BHA Serum,Tata Harper,18261,1 oz/30 mL,92
P429954,Clarifying Blemish & Oil Control Cleanser,Tata Harper,19570,4.1 oz/ 125 mL,88
P462747,Mini Clarifying Blemish & Oil Control Cleanser,Tata Harper,4047,1.7 oz/ 50 mL,46
P420143,Clarifying AHA + BHA Mask,Tata Harper,16958,1 oz/ 30 mL,75
P379711,Rejuvenating Anti-Aging Serum,Tata Harper,7907,1 oz/ 30 mL,146
P386739,Restorative Plumping + Brightening Eye Cream,Tata Harper,12946,0.5 oz / 15 ml,130
P392144,Purifying Pore Detox Cleanser,Tata Harper,14771,4.1 oz/ 120 mL,88
P462748,Mini Purifying Pore Detox Cleanser,Tata Harper,3104,1.7 oz/ 50 mL,46
P379709,Repairative Anti-Aging Moisturizer,Tata Harper,6030,1.7 oz/ 50 mL,130
P408301,Purifying Pore & Blackhead Detox Mask,Tata Harper,18342,1 oz/ 30 mL,75
P392143,Tata's Daily Essentials Kit,Tata Harper,22558,,75
P392142,Nourishing Makeup Removing Oil Cleanser,Tata Harper,9393,4.1 oz/ 125 mL,88
P379705,Hydrating Hyaluronic Acid Floral Essence,Tata Harper,13637,1.7 oz/ 50 mL,76
P412407,Clarifying Moisturizer,Tata Harper,6554,1.7 oz/ 50 mL,130
P379704,Retinoic Nutrient Face Oil With Vitamin A,Tata Harper,11417,1 oz/ 30 mL,165
P472341,Superkind Fragrance-Free Fortifying Moisturizer,Tata Harper,2480,1.7 oz/ 50 mL,130
P472343,Superkind Fragrance-Free Softening Cleanser,Tata Harper,4114,4.2 oz/ 125 mL,88
P476736,Superkind Fragrance-Free Bio-Barrier Serum,Tata Harper,2010,1 oz/ 30 mL,146
P442748,Hydrating Floral Mask,Tata Harper,4076,1 oz/ 30 mL,95
P422848,Crème Riche Anti-Aging Peptide Night Cream,Tata Harper,2825,1.7 oz/ 50 mL,230
P449410,Boosted Contouring Retinol Eye Balm,Tata Harper,2191,0.5 oz/ 15 mL,260
P472342,Superkind Fragrance-Free Radiance Mask,Tata Harper,4881,1 oz/ 30 mL,68
P500482,The Clean Dream Team Set,Tata Harper,1395,,75
P480354,Glow Facial Set,Tata Harper,1476,,98
P503877,Superkind Refining Cleanser,Tata Harper,689,4.1 oz / 125 mL,88
P476737,Bio-Barrier Eye Crème,Tata Harper,484,0.5 oz / 15 mL,130
P502434,Deep Clean Kit,Tata Harper,410,,85
P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,373877,1.7 oz/ 50 mL,70
P454794,Mini The Water Cream,Tatcha,23723,0.34 oz/ 10 mL,22
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,388775,1.7 oz/ 50 mL,70
P415771,The Essence Skincare Boosting Treatment,Tatcha,113656,5.1 oz/ 150 mL,110
P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,13964,2 oz/ 75 mL,65
P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,190401,4.0 oz/ 120 mL,40
P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,5450,1.7 oz / 50 mL,18
P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,245976,5 oz/ 150 mL,40
P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,5097,1.7 oz / 50 mL,18
P399623,Luminous Dewy Skin Mist,Tatcha,209577,1.35 oz/ 40 mL,49
P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,142010,5 oz/ 150 mL,50
P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,65016,0.35 oz/ 10g,24
P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,184011,2.1 oz/ 60ml,68
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,129875,1 oz/ 30 mL,89
P447780,The Silk Peony Melting Eye Cream,Tatcha,91742,0.5 oz/ 15 mL,62
P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,77027,1 oz/ 30 g,89
P454018,The Serum Stick: Treatment & Touch Up Balm,Tatcha,47060,0.28 oz/ 8g,49
P453225,The Kissu Lip Mask,Tatcha,202204,0.32 oz/ 9g,29
P474377,Indigo Overnight Repair Serum in Cream Treatment,Tatcha,104455,1.7 oz/ 50 mL,92
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,17810,0.34 oz / 10 mL,22
P440934,The Silk Canvas Protective Primer Mini,Tatcha,98580,.24 oz/ 7g,24
P413326,Camellia Gold Spun Lip Balm,Tatcha,46733,0.21 oz/ 6 g,30
P420699,Violet-C Radiance Mask,Tatcha,96300,1.7 oz/ 50 mL,70
P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,37047,1.7 oz/ 50 mL,62
P417867,The Silk Cream,Tatcha,44847,1.7 oz/ 50 mL,125
P479352,The Texture Tonic AHA Liquid Exfoliating Treatment,Tatcha,30103,5.07 oz/ 150 mL,62
P482552,The Clarifying Clay Mask Exfoliating Pore Treatment,Tatcha,46732,1.7 oz/ 50 mL,70
P403315,Gold Camellia Beauty Oil,Tatcha,47809,1 oz/ 30 mL,98
P504506,The Silk Serum Wrinkle-Smoothing Retinol Alternative,Tatcha,2589,1 oz / 30 mL,98
P399622,Luminous Deep Hydration Lifting Mask,Tatcha,27298,4 x 0.68 oz/ 20 mL masks,95
P460746,Aburatorigami Japanese Blotting Papers,Tatcha,16714,40 Sheets,14
P504218,Dewy Cleanse + Hydrate Duo,Tatcha,23678,,27
P468229,Ageless Revitalizing Neck Cream,Tatcha,12625,1.7 oz/ 50 mL,112
P504327,Mini Favorites Set,Tatcha,32077,,68
P504203,Clarifying Cleanse + Hydrate Duo,Tatcha,9900,,27
P501323,Overnight Recovery Duo,Tatcha,15655,,88
P504303,Strengthening Nighttime Ritual Set,Tatcha,5528,,95
P502365,Clarifying Cleanse + Hydrate Duo,Tatcha,16760,,27
P454795,Mini The Dewy Skin Cream,Tatcha,0,0.34 oz/ 10 mL,22
P480355,The Essence Skincare Boosting Treatment – Lunar New Year Edition,Tatcha,5440,Lunar New Year Edition 5.1 oz/ 150 mL,110
P503716,The Essence Skincare Boosting Treatment – Lunar New Year Edition,Tatcha,0,Lunar New Year Edition 5.1 oz/ 150 mL,110
P481168,Mini The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,0,0.34 oz/ 10 mL,22
P455364,Oat Cleansing Balm,The INKEY List,127819,5 oz/ 150 mL,11.99
P478030,Mini Oat Cleansing Balm,The INKEY List,40474,1.7 oz/ 50 mL,5.99
P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,169217,1 oz/ 30 mL,9.99
P443840,Caffeine Eye Cream,The INKEY List,174319,0.5 oz/ 15 mL,10.99
P443833,Salicylic Acid Acne + Pore Cleanser,The INKEY List,150051,5 oz/ 150 mL,11.99
P443842,Retinol Anti-Aging Serum,The INKEY List,200087,1 oz/ 30 mL,12.99
P448802,Brighten-i Eye Cream,The INKEY List,87730,0.5 oz/ 15 mL,12.99
P446942,Niacinamide Oil Control Serum,The INKEY List,80563,1 oz/ 30 mL,9.99
P443830,Polyglutamic Acid Hydrating Serum,The INKEY List,48143,1 oz/ 30 mL,14.99
P467655,Succinic Acid Acne Treatment,The INKEY List,67403,0.5 oz/ 15 mL,9.99
P455369,Peptide Moisturizer,The INKEY List,69215,1.7 oz/ 50 mL,15.99
P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,87389,1 oz/ 30 mL,15.99
P455366,Retinol Eye Cream,The INKEY List,76545,0.5 oz/ 15 mL,12.99
P443843,Q10 Antioxidant Serum,The INKEY List,43585,1 oz/ 30 mL,9.99
P443846,Collagen Booster Firming Peptide Serum,The INKEY List,66477,1 oz/ 30 mL,12.99
P479354,Omega Water Cream Moisturizer,The INKEY List,42831,1.7 oz/ 50 mL,10.99
P443841,Vitamin C Brightening Cream,The INKEY List,31769,1 oz/ 30 mL,10.99
P450614,Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,61536,1 oz/ 30 mL,15.99
P450262,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,The INKEY List,43383,3.4 oz/ 100 mL,12.99
P442871,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,The INKEY List,72805,1 oz/ 30 mL,12.99
P447778,Bakuchiol Retinol Alternative Moisturizer,The INKEY List,28723,1 oz/ 30 mL,12.99
P469088,Fulvic Acid Brightening Cleanser,The INKEY List,38263,5 oz/ 150 mL,11.99
P478029,Mini Fulvic Acid Brightening Cleanser,The INKEY List,18399,1.7 oz/ 50 mL,5.99
P450244,Ceramide Hydrating Night Treatment,The INKEY List,36241,1 oz/ 30 mL,15.99
P455365,"Vitamin B, C, and E Moisturizer",The INKEY List,53343,1.7 oz/ 50 mL,7.99
P443838,Glycolic Acid Exfoliating Toner,The INKEY List,45406,3.4 oz/ 100 mL,12.99
P443837,Kaolin Mask,The INKEY List,30744,1.7 oz/ 50 mL,7.49
P479353,Hyaluronic Acid Cleanser,The INKEY List,18857,5 oz/ 150 mL,10.99
P479722,Mandelic Acid Treatment,The INKEY List,23101,0.5 oz/ 15 mL,11.99
P443834,Rosehip Nourishing Night Oil,The INKEY List,34950,1 oz/ 30 mL,11.99
P443839,Squalane Oil,The INKEY List,23440,1 oz/ 30 mL,12.99
P448537,Alpha Arbutin Brightening Serum,The INKEY List,29698,1 oz/ 30 mL,12.99
P502749,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,The INKEY List,6148,5 oz / 150 mL,17.99
P502691,SuperSolutions 1% Retinol Serum,The INKEY List,13720,1 oz / 30 mL,24.99
P474972,Symbright Brightening Moisturizer,The INKEY List,6523,1.7 oz/ 50 mL,13.99
P502741,SuperSolutions 10% Azelaic Serum Redness Relief Solution,The INKEY List,7690,1 oz / 30 mL,17.99
P502710,SuperSolutions 20% Niacinamide Serum,The INKEY List,5072,1 oz / 30 mL,17.99
P502756,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,The INKEY List,4253,1.7 oz / 50 mL,19.99
P469544,C-50 Blemish Night Treatment,The INKEY List,28910,1 oz/ 30 mL,15.99
P505711,Polyglutamic Acid Dewy Sunscreen SPF 30,The INKEY List,164,1.7 oz / 50 ml,14.99
P500775,Back to Basics: Hydration Heroes Skincare Set,The INKEY List,6671,,27
P476459,Forest Lungs Anti-Stress Fragrance Travel Spray,The Nue Co.,4285,0.3 oz/ 10 mL,30
P476447,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,1867,60 Capsules,45
P476538,Prebiotic + Probiotic Vegan Gut Microbiome Supplement,The Nue Co.,1820,60 Capsules,55
P476554,Skin Hydrator Ceramide and Hyaluronic Acid Supplement,The Nue Co.,1560,30 Capsules,45
P476553,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,The Nue Co.,2584,30 Capsules,45
P480358,Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes,The Nue Co.,6299,20 Capsules,18
P504049,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,The Nue Co.,400,1 oz / 30 mL,65
P505209,Barrier Culture Moisturizer with Niacinamide & Squalane,The Nue Co.,48,1.69 oz / 50 mL,65
P505210,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",The Nue Co.,27,3.3 oz / 100 mL,42
P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,763168,1 oz/ 30 mL,6
P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,720504,2 oz/ 60 mL,15.7
P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,533877,1 oz/ 30 mL,9.5
P427406,Glycolic Acid 7% Exfoliating Toning Solution,The Ordinary,542743,8 oz/ 240 mL,13
P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,281928,1 oz/ 30 mL,8.9
P427414,Natural Moisturizing Factors + HA,The Ordinary,258456,1 oz/ 30 mL,6.5
P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,240783,1 oz/ 30 mL,10.9
P427420,Multi-Peptide + HA Serum,The Ordinary,338410,2 oz / 60 mL,30.8
P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,295071,1 oz/ 30 mL,8.9
P427410,Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,132601,1 oz/ 30 mL,7.8
P427411,Azelaic Acid 10% Suspension Brightening Cream,The Ordinary,190367,1 oz/ 30 mL,11.1
P444718,Squalane Cleanser,The Ordinary,121486,1.7 oz/ 50 mL,9
P427412,Alpha Arbutin 2% + HA Hyperpigmentation Serum,The Ordinary,190345,1 oz/ 30 mL,11.1
P427418,Granactive Retinoid* 2% Emulsion,The Ordinary,195325,1 oz/ 30 mL,11.7
P442830,100% Plant-Derived Squalane,The Ordinary,108468,1 oz/ 30 mL,10
P448530,Salicylic Acid 2% Masque,The Ordinary,164697,1.7 oz/ 50 mL,13.3
P442754,Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,106253,1 oz/ 30 mL,12.2
P442758,Mandelic Acid 10% + HA,The Ordinary,106124,1 oz/ 30 mL,7.5
P427409,Vitamin C Suspension 30% in Silicone,The Ordinary,72633,1 oz/ 30 mL,8.3
P447596,100% Organic Cold-Pressed Moroccan Argan Oil,The Ordinary,65051,1 oz/ 30 mL,7.5
P479732,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,The Ordinary,109679,1 oz/ 30 mL,7.2
P455900,100% Plant-Derived Hemi-Squalane,The Ordinary,48131,1 oz/ 30 mL,5
P442752,"""Buffet"" + Copper Peptides 1%",The Ordinary,91079,1 oz/ 30 mL,30.9
P442753,Argireline Solution 10%,The Ordinary,85389,1 oz/ 30 mL,9.4
P442757,"""B"" Oil",The Ordinary,49358,1 oz/ 30 mL,11.1
P455899,Marine Hyaluronics,The Ordinary,43421,1 oz/ 30 mL,8.9
P427405,Matrixyl* 10% + HA,The Ordinary,83357,1 oz/ 30 mL,10.5
P442759,Amino Acids + B5,The Ordinary,55852,1 oz/ 30 mL,8.9
P504028,Multi-Peptide Eye Serum,The Ordinary,11059,0.5 oz / 15 mL,25
P455898,Pycnogenol 5%,The Ordinary,55894,0.5 oz/ 15 mL,11.1
P455338,100% L-Ascorbic Acid Powder,The Ordinary,65023,0.7 oz/ 20 g,6.4
P455339,Lactic Acid 5% + HA,The Ordinary,74003,1 oz/ 30 mL,7.8
P427404,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,The Ordinary,58355,1 oz/ 30 mL,19.8
P442755,Resveratrol 3% + Ferulic Acid 3%,The Ordinary,60746,1 oz/ 30 mL,10
P442756,Ascorbyl Glucoside Solution 12%,The Ordinary,43799,1 oz/ 30 mL,14.3
P442833,EUK 134 0.1%,The Ordinary,35874,1 oz/ 30 mL,11.1
P482327,Mini Squalane Cleanser,The Ordinary,27760,1.7 oz/ 50 mL,9
P468709,100% Niacinamide Powder,The Ordinary,27717,0.7 oz/ 20 g,6.4
P482328,Mini Natural Moisturizing Factors + HA,The Ordinary,38431,1 oz/ 30 mL,6.5
P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,21125,1 oz/ 30 mL,8.5
P483496,Salicylic Acid 2% Exfoliating Blemish Solution,The Ordinary,43971,1 oz  / 30 mL,6.5
P455897,Ethylated Ascorbic Acid 15% Solution,The Ordinary,20715,1 oz/ 30 mL,20
P479861,The Bright Set,The Ordinary,24451,,40.7
P500139,The Skinimalist Set,The Ordinary,23001,,22
P505274,Glucoside Foaming Cleanser,The Ordinary,1580,5 oz / 150 ml,12.5
P504073,Ultralight Moisture-Boosting Botanical Oil,The Outset,1949,1 oz / 30 mL,44
P483697,Firming Vegan Collagen Prep Serum,The Outset,7728,1 oz / 30 mL,46
P504076,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,The Outset,933,3.3 oz / 100 mL,34
P483699,Restorative Niacinamide Night Cream,The Outset,5533,1.7 oz / 50 mL,54
P483700,Smoothing Vitamin C Eye + Expression Lines Cream,The Outset,3752,0.5 oz / 15 mL,42
P483698,Nourishing Squalane Daily Moisturizer,The Outset,4721,1.7 oz / 50 mL,44
P483696,Gentle Micellar Antioxidant Cleanser,The Outset,3860,5 oz / 150 mL,32
P483701,Daily Essentials Travel Set,The Outset,4435,,50
P470259,Faded Serum for Dark Spots & Discoloration,Topicals,139007,1.7 oz/ 50 mL,38
P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,93075,0.5 / 15,18
P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,91499,1 oz/ 30 mL,12
P448853,Mini SOS Daily Rescue Facial Spray,Tower 28 Beauty,64871,1 oz/ 30 mL,12
P500121,SOS Intensive Redness Relief Serum,Tower 28 Beauty,21555,2 oz / 59 mL,34
P475182,The Cult Classic Purifying Face Cleanser,TULA Skincare,11798,6.7 oz/ 200 mL,34
P482757,Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,6904,1.69 oz/ 50 mL,12
P475185,24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,12166,1.5 oz/ 44 mL,54
P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,6853,0.5 oz / 15 mL,26
P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,19298,0.35 oz/ 10 g,32
P475181,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,17136,0.35 oz/ 10 g,30
P475194,Brightening Treatment Drops Triple Vitamin C Serum,TULA Skincare,10279,1 oz/ 30 mL,56
P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,6166,1.7 oz/ 50 mL,56
P482753,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,TULA Skincare,8977,1.7 oz/ 50 mL,38
P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,7302,0.22 oz/ 6.5 mL,38
P484081,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,TULA Skincare,11155,.5 oz / 15 mL,56
P503652,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,TULA Skincare,1482,1.48 oz / 42 g,58
P475180,On The Go Best Sellers Travel Kit,TULA Skincare,5711,,49
P475188,Instant De-Puff Eye Renewal Serum,TULA Skincare,4283,0.5 oz/ 15 mL,58
P501316,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,TULA Skincare,1817,1.6 oz / 46 mL,68
P475189,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,TULA Skincare,2757,3 oz/ 90 mL,46
P482754,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,TULA Skincare,3802,1.52 oz/ 45 mL,38
P475197,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,TULA Skincare,2470,60 Pads,36
P475184,Hello Radiance Illuminating Serum,TULA Skincare,1327,1.7 oz/ 50 mL,68
P475195,Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,2230,1.6 oz/ 46 g,64
P475192,So Poreless Deep Exfoliating Blackhead Scrub,TULA Skincare,7262,2.89 oz/ 82 g,34
P475183,So Polished Exfoliating Sugar Scrub,TULA Skincare,3585,2.9 oz/ 82 g,34
P475204,Sensitive Skin Treatment Drops Calming Vitamin B Serum,TULA Skincare,2137,1 oz/ 30 mL,48
P475193,Wrinkle Treatment Drops Retinol Alternative Serum,TULA Skincare,2136,0.98 oz/ 29 mL,68
P475186,Revive + Rewind Revitalizing Eye Cream,TULA Skincare,1921,0.5 oz/ 14 g,52
P475196,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,TULA Skincare,2603,1.76 oz/ 50 g,36
P475200,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,TULA Skincare,2541,,66
P475187,Firm Up Deep Wrinkle Serum,TULA Skincare,1258,1 oz/ 30 mL,84
P482755,Claydate Detoxifying & Toning Face Mask Stick,TULA Skincare,1460,1.23 oz/ 35 mL,36
P505409,"24-7 Ultra Hydration Triple-Hydra Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen",TULA Skincare,11,1 oz / 30 mL,48
P460010,Prep & Plane Facial Razors,TWEEZERMAN,5661,,10
P428668,Baggage Claim Eye Masks,Wander Beauty,47687,6 x Eye Masks,26
P437960,Baggage Claim Rose Gold Eye Masks,Wander Beauty,38772,6 x Eye Masks,26
P503635,Pack Up & Glow Priming Mineral SPF 40,Wander Beauty,1160,1.69 oz / 50 mL,36
P501165,SHIKULIME Mega Hydrating Moisturizer,WASO,9824,1.7 oz / 50 mL,36
P501187,SHIKULIME Gel-to-Oil Cleanser,WASO,1360,4 oz / 125 mL,28
P501188,SATOCANE Pore Purifying Scrub Mask,WASO,1673,3.3 oz / 80 mL,38
P501170,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,WASO,3322,1.8 oz / 50 mL,36
P501171,YUZU-C Beauty Sleeping Mask,WASO,4247,1.7 oz / 50 mL,38
P501189,KOSHIRICE Acne Calming Spot Treatment,WASO,1501,0.7 oz / 20 mL,25
P501199,YUZU-C Eye Awakening Essence,WASO,2784,0.72 oz / 20 mL,30
